<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>
20241022,1989,2010,1986,2036
20241021,2006,2036,2006,2047
20241020,2043,2043,2010,2068
20241019,2078,2078,2019,2072
20241016,2088,2090,2043,2081
20241015,2099,2099,2050,2106
20241014,2139,2139,2080,2113
20241013,2136,2160,2094,2144
20241012,2158,2188,2109,2158
20241009,2152,2159,2152,2171
20241008,2154,2180,2154,2173
20241007,2163,2165,2163,2175
20241006,2164,2164,2164,2184
20241005,2164,2164,2164,2185
20241002,2164,2164,2164,2185
20241001,2187,2187,2168,2185
20240930,2185,2195,2175,2189
20240929,2178,2220,2178,2196
20240928,2181,2181,2181,2199
20240925,2228,2234,2175,2203
20240924,2227,2236,2190,2204
20240923,2165,2220,2163,2179
20240922,2201,2201,2163,2163
20240918,2178,2193,2120,2160
20240917,2100,2169,2100,2149
20240916,2148,2166,2090,2142
20240915,2118,2150,2098,2150
20240914,2140,2160,2118,2160
20240911,2148,2179,2118,2164
20240910,2142,2175,2142,2171
20240909,2122,2188,2122,2172
20240908,2141,2174,2122,2167
20240907,2189,2189,2147,2168
20240903,2190,2199,2152,2167
20240901,2200,2200,2156,2166
20240831,2188,2195,2173,2165
20240828,2190,2190,2140,2160
20240827,2195,2200,2131,2162
20240826,2176,2199,2149,2163
20240824,2186,2186,2157,2160
20240821,2161,2196,2130,2158
20240820,2120,2166,2120,2158
20240819,2194,2195,2134,2160
20240818,2172,2196,2168,2162
20240817,2171,2197,2157,2161
20240814,2140,2174,2140,2154
20240813,2137,2154,2137,2153
20240812,2150,2171,2140,2158
20240811,2168,2168,2152,2161
20240810,2163,2169,2146,2161
20240806,2145,2177,2143,2163
20240805,2177,2178,2146,2164
20240804,2185,2185,2151,2167
20240803,2191,2191,2099,2172
20240731,2214,2214,2141,2205
20240730,2220,2240,2152,2215
20240729,2139,2239,2137,2221
20240727,2270,2270,2139,2247
20240724,0,0,0,2274
20240723,0,0,0,2274
20240722,0,0,0,2274
20240721,0,0,0,2498
20240720,0,0,0,2498
20240717,2455,2531,2413,2498
20240714,2440,2455,2425,2452
20240713,2361,2465,2361,2455
20240710,2470,2470,2384,2465
20240709,2383,2500,2383,2489
20240708,2412,2520,2412,2508
20240707,2591,2650,2480,2524
20240706,2501,2592,2501,2526
20240703,2450,2468,2371,2446
20240702,2450,2470,2422,2450
20240701,2471,2471,2423,2450
20240630,2434,2460,2384,2451
20240629,2470,2480,2428,2468
20240626,2435,2510,2435,2471
20240624,2476,2479,2431,2472
20240623,2428,2500,2427,2475
20240622,2443,2480,2430,2476
20240619,2450,2490,2432,2479
20240618,2443,2450,2440,2481
20240616,2448,2470,2448,2489
20240615,2503,2519,2453,2497
20240612,2461,2514,2461,2503
20240611,2544,2552,2480,2506
20240610,2480,2529,2480,2503
20240609,2485,2550,2470,2505
20240608,2476,2529,2475,2520
20240605,2529,2529,2485,2525
20240602,2534,2536,2495,2535
20240601,2560,2575,2503,2545
20240529,2597,2597,2538,2551
20240528,2507,2559,2507,2552
20240527,2513,2513,2513,2558
20240526,2569,2569,2526,2564
20240525,2584,2584,2533,2577
20240521,2575,2610,2542,2584
20240520,0,0,0,2588
20240519,2610,2610,2498,2588
20240518,2606,2685,2564,2610
20240515,2611,2619,2574,2606
20240514,2540,2640,2540,2611
20240513,2647,2647,2542,2613
20240512,2650,2650,2586,2634
20240511,2659,2675,2623,2652
20240508,2691,2691,2600,2662
20240507,2705,2710,2656,2691
20240506,2713,2713,2673,2705
20240505,2674,2750,2674,2713
20240501,2713,2746,2702,2716
20240430,2712,2729,2680,2713
20240429,2690,2750,2690,2716
20240428,2764,2764,2671,2723
20240427,2661,2745,2661,2732
20240424,2722,2765,2700,2745
20240423,2700,2767,2700,2765
20240422,2716,2780,2692,2770
20240421,2858,2858,2757,2774
20240420,2738,2859,2726,2770
20240417,2742,2750,2729,2737
20240416,2743,2780,2743,2756
20240415,2741,2795,2741,2770
20240414,2741,2741,2741,2768
20240413,2823,2823,2665,2768
20240409,2790,2845,2790,2810
20240408,2855,2855,2792,2808
20240407,2850,2859,2779,2806
20240406,2825,2852,2769,2805
20240403,2866,2877,2812,2861
20240402,2840,2880,2785,2866
20240330,2876,2900,2850,2876
20240327,2900,2900,2850,2876
20240326,2910,2930,2866,2876
20240325,2901,2977,2862,2876
20240324,2824,2980,2824,2846
20240318,2829,2900,2767,2832
20240317,2839,2857,2752,2797
20240316,2729,2857,2721,2800
20240313,2810,2810,2722,2778
20240312,2740,2827,2740,2782
20240311,2752,2800,2740,2778
20240310,2777,2799,2753,2789
20240309,2763,2820,2761,2793
20240306,2796,2848,2753,2795
20240305,2778,2910,2726,2789
20240304,2790,2855,2700,2726
20240303,2609,2790,2609,2701
20240302,2579,2650,2563,2608
20240228,2570,2590,2569,2580
20240227,2588,2601,2536,2576
20240226,2600,2620,2550,2588
20240224,2561,2652,2561,2624
20240221,2662,2662,2599,2638
20240220,2676,2680,2637,2662
20240219,2642,2691,2637,2676
20240218,2690,2700,2631,2685
20240217,2680,2725,2612,2694
20240214,2728,2760,2728,2728
20240213,2968,2968,2876,2933
20240212,2950,2989,2915,2960
20240210,3019,3019,2966,2998
20240207,2963,3030,2963,2999
